SideEffectTerm	TopMedDRATerm
glucose tolerance impaired	Metabolism and nutrition disorders
glucose tolerance impaired	Endocrine disorders
functional gastrointestinal disorder	Gastrointestinal disorders
aggression	Psychiatric disorders
strangury	Renal and urinary disorders
transient ischaemic attack	Vascular disorders
transient ischaemic attack	Nervous system disorders
cardiomegaly	Cardiac disorders
mania	Psychiatric disorders
proctitis	Gastrointestinal disorders
disorientation	Psychiatric disorders
disorientation	Nervous system disorders
blood bilirubin increased	Investigations
blood lactate dehydrogenase increased	Investigations
panophthalmitis	Eye disorders
wound secretion	General disorders and administration site conditions
wound secretion	Injury, poisoning and procedural complications
eye disorder	Eye disorders
periodontitis	Gastrointestinal disorders
periodontitis	Infections and infestations
candida infection	Infections and infestations
atrioventricular block complete	Cardiac disorders
gravitational oedema	General disorders and administration site conditions
gravitational oedema	Cardiac disorders
bipolar disorder	Psychiatric disorders
jaundice	Hepatobiliary disorders
jaundice	Blood and lymphatic system disorders
jaundice	Skin and subcutaneous tissue disorders
miosis	Eye disorders
miosis	Nervous system disorders
colitis ulcerative	Gastrointestinal disorders
colitis ulcerative	Immune system disorders
asthenia	General disorders and administration site conditions
neurotoxicity	Nervous system disorders
neurotoxicity	Injury, poisoning and procedural complications
decreased appetite	Metabolism and nutrition disorders
decreased appetite	General disorders and administration site conditions
hypokinesia	Nervous system disorders
sinus headache	Respiratory, thoracic and mediastinal disorders
sinus headache	Nervous system disorders
polycythaemia	Blood and lymphatic system disorders
haemorrhoids	Gastrointestinal disorders
haemorrhoids	Vascular disorders
eye discharge	Eye disorders
fungal skin infection	Skin and subcutaneous tissue disorders
fungal skin infection	Infections and infestations
gait disturbance	General disorders and administration site conditions
gait disturbance	Nervous system disorders
corneal lesion	Eye disorders
tongue ulceration	Gastrointestinal disorders
ventricular tachycardia	Cardiac disorders
vulvovaginal mycotic infection	Reproductive system and breast disorders
vulvovaginal mycotic infection	Infections and infestations
rectal haemorrhage	Gastrointestinal disorders
rectal haemorrhage	Vascular disorders
protein total decreased	Investigations
chromaturia	Renal and urinary disorders
pulmonary oedema	Respiratory, thoracic and mediastinal disorders
pulmonary oedema	Cardiac disorders
tonsillitis	Infections and infestations
tonsillitis	Respiratory, thoracic and mediastinal disorders
bundle branch block	Cardiac disorders
leukopenia	Blood and lymphatic system disorders
ventricular fibrillation	Cardiac disorders
breast pain	Reproductive system and breast disorders
skin cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
skin cancer	Skin and subcutaneous tissue disorders
hypomagnesaemia	Metabolism and nutrition disorders
rhinitis allergic	Immune system disorders
rhinitis allergic	Respiratory, thoracic and mediastinal disorders
movement disorder	Nervous system disorders
ascites	Hepatobiliary disorders
ascites	Gastrointestinal disorders
ascites	Cardiac disorders
tenosynovitis	Musculoskeletal and connective tissue disorders
tongue disorder	Gastrointestinal disorders
abdominal pain lower	Gastrointestinal disorders
rheumatoid arthritis	Musculoskeletal and connective tissue disorders
rheumatoid arthritis	Immune system disorders
anorectal disorder	Gastrointestinal disorders
arthritis	Musculoskeletal and connective tissue disorders
neutrophil count decreased	Investigations
panic reaction	Psychiatric disorders
torsade de pointes	Cardiac disorders
hyperkeratosis	Skin and subcutaneous tissue disorders
hypoglycaemia	Metabolism and nutrition disorders
hypoglycaemia	Endocrine disorders
nodule	General disorders and administration site conditions
hyporeflexia	Nervous system disorders
skin hyperpigmentation	Skin and subcutaneous tissue disorders
hyponatraemia	Metabolism and nutrition disorders
viral infection	Infections and infestations
peripheral coldness	General disorders and administration site conditions
peripheral coldness	Vascular disorders
dry skin	Skin and subcutaneous tissue disorders
skin papilloma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
skin papilloma	Skin and subcutaneous tissue disorders
skin papilloma	Infections and infestations
injection site reaction	General disorders and administration site conditions
injection site reaction	Injury, poisoning and procedural complications
somnolence	Psychiatric disorders
somnolence	Nervous system disorders
thyroid neoplasm	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
thyroid neoplasm	Endocrine disorders
hair disorder	Skin and subcutaneous tissue disorders
depressed level of consciousness	Nervous system disorders
alveolitis allergic	Immune system disorders
alveolitis allergic	Respiratory, thoracic and mediastinal disorders
basal cell carcinoma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
basal cell carcinoma	Skin and subcutaneous tissue disorders
disseminated intravascular coagulation	Vascular disorders
disseminated intravascular coagulation	Blood and lymphatic system disorders
hypoxia	Respiratory, thoracic and mediastinal disorders
loss of consciousness	Nervous system disorders
opportunistic infection	Infections and infestations
paraesthesia	Nervous system disorders
exostosis	Musculoskeletal and connective tissue disorders
nasal congestion	Respiratory, thoracic and mediastinal disorders
thrombotic thrombocytopenic purpura	Vascular disorders
thrombotic thrombocytopenic purpura	Blood and lymphatic system disorders
thrombotic thrombocytopenic purpura	Skin and subcutaneous tissue disorders
completed suicide	General disorders and administration site conditions
completed suicide	Psychiatric disorders
constipation	Gastrointestinal disorders
burning sensation	General disorders and administration site conditions
burning sensation	Nervous system disorders
nephrolithiasis	Renal and urinary disorders
choreoathetosis	Nervous system disorders
emphysema	Respiratory, thoracic and mediastinal disorders
leukoderma	Skin and subcutaneous tissue disorders
orchitis noninfective	Reproductive system and breast disorders
lacrimal structural disorder	Eye disorders
bacteraemia	Infections and infestations
ventricular extrasystoles	Cardiac disorders
feeling abnormal	General disorders and administration site conditions
pain of skin	Skin and subcutaneous tissue disorders
osteoarthritis	Musculoskeletal and connective tissue disorders
regurgitation	Gastrointestinal disorders
prothrombin level decreased	Investigations
ventricular arrhythmia	Cardiac disorders
hepatitis cholestatic	Hepatobiliary disorders
genital candidiasis	Reproductive system and breast disorders
genital candidiasis	Infections and infestations
peptic ulcer	Gastrointestinal disorders
cardiovascular disorder	Vascular disorders
cardiovascular disorder	Cardiac disorders
mastitis	Reproductive system and breast disorders
mastitis	Infections and infestations
tracheitis	Infections and infestations
tracheitis	Respiratory, thoracic and mediastinal disorders
dyskinesia	Nervous system disorders
pyuria	Infections and infestations
pyuria	Renal and urinary disorders
anuria	Renal and urinary disorders
pharyngitis	Gastrointestinal disorders
pharyngitis	Infections and infestations
pharyngitis	Respiratory, thoracic and mediastinal disorders
galactorrhoea	Reproductive system and breast disorders
galactorrhoea	Endocrine disorders
cheilitis	Gastrointestinal disorders
cheilitis	Skin and subcutaneous tissue disorders
cardiac arrest	Cardiac disorders
ejaculation failure	Reproductive system and breast disorders
colitis	Gastrointestinal disorders
anxiety	Psychiatric disorders
pneumonia	Infections and infestations
pneumonia	Respiratory, thoracic and mediastinal disorders
hallucination	Psychiatric disorders
bronchitis	Infections and infestations
bronchitis	Respiratory, thoracic and mediastinal disorders
myositis	Musculoskeletal and connective tissue disorders
varicose vein	Vascular disorders
pleuritic pain	Respiratory, thoracic and mediastinal disorders
injection site swelling	General disorders and administration site conditions
injection site swelling	Injury, poisoning and procedural complications
body temperature decreased	Investigations
hyperaesthesia	Nervous system disorders
scleritis	Eye disorders
scleritis	Immune system disorders
application site irritation	General disorders and administration site conditions
application site irritation	Injury, poisoning and procedural complications
serotonin syndrome	Musculoskeletal and connective tissue disorders
serotonin syndrome	Nervous system disorders
serotonin syndrome	Injury, poisoning and procedural complications
coordination abnormal	Nervous system disorders
irritable bowel syndrome	Gastrointestinal disorders
irritable bowel syndrome	Psychiatric disorders
skin atrophy	Skin and subcutaneous tissue disorders
change of bowel habit	Gastrointestinal disorders
disturbance in attention	Psychiatric disorders
disturbance in attention	Nervous system disorders
ulcer	General disorders and administration site conditions
restless legs syndrome	Musculoskeletal and connective tissue disorders
restless legs syndrome	Nervous system disorders
dry eye	Eye disorders
dermatitis	Skin and subcutaneous tissue disorders
optic atrophy	Eye disorders
bradykinesia	Nervous system disorders
haematemesis	Gastrointestinal disorders
haematemesis	Vascular disorders
hostility	Psychiatric disorders
endophthalmitis	Eye disorders
endophthalmitis	Infections and infestations
chest pain	General disorders and administration site conditions
chest pain	Respiratory, thoracic and mediastinal disorders
chest pain	Cardiac disorders
sputum increased	Respiratory, thoracic and mediastinal disorders
fungal infection	Infections and infestations
hypochloraemia	Metabolism and nutrition disorders
conversion disorder	Psychiatric disorders
actinic keratosis	Skin and subcutaneous tissue disorders
dermatitis atopic	Immune system disorders
dermatitis atopic	Skin and subcutaneous tissue disorders
uterine leiomyoma	Reproductive system and breast disorders
uterine leiomyoma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
encephalopathy	Nervous system disorders
lung infection	Infections and infestations
lung infection	Respiratory, thoracic and mediastinal disorders
electrocardiogram st segment depression	Investigations
asthenopia	Eye disorders
laryngospasm	Respiratory, thoracic and mediastinal disorders
angle closure glaucoma	Eye disorders
blood creatine phosphokinase increased	Investigations
breast tenderness	Reproductive system and breast disorders
chromatopsia	Eye disorders
renal failure	Renal and urinary disorders
nasopharyngitis	Infections and infestations
nasopharyngitis	Respiratory, thoracic and mediastinal disorders
foetor hepaticus	Hepatobiliary disorders
foetor hepaticus	Gastrointestinal disorders
cerebral haemorrhage	Vascular disorders
cerebral haemorrhage	Nervous system disorders
furuncle	Skin and subcutaneous tissue disorders
furuncle	Infections and infestations
tension headache	Nervous system disorders
laryngitis	Infections and infestations
laryngitis	Respiratory, thoracic and mediastinal disorders
uterine haemorrhage	Reproductive system and breast disorders
uterine haemorrhage	Vascular disorders
cholelithiasis	Hepatobiliary disorders
rhabdomyolysis	Musculoskeletal and connective tissue disorders
blood creatinine increased	Investigations
hypophosphataemia	Metabolism and nutrition disorders
urine analysis abnormal	Investigations
neoplasm	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
balance disorder	Nervous system disorders
erythema	Skin and subcutaneous tissue disorders
haemoptysis	Vascular disorders
haemoptysis	Respiratory, thoracic and mediastinal disorders
haemoptysis	Cardiac disorders
tumour lysis syndrome	Metabolism and nutrition disorders
tumour lysis syndrome	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
blood calcium decreased	Investigations
herpes zoster	Skin and subcutaneous tissue disorders
herpes zoster	Infections and infestations
herpes zoster	Nervous system disorders
hypohidrosis	General disorders and administration site conditions
hypohidrosis	Skin and subcutaneous tissue disorders
glossitis	Gastrointestinal disorders
salivary gland enlargement	Gastrointestinal disorders
lower respiratory tract infection	Infections and infestations
lower respiratory tract infection	Respiratory, thoracic and mediastinal disorders
leukocytosis	Blood and lymphatic system disorders
premenstrual syndrome	Reproductive system and breast disorders
premenstrual syndrome	Psychiatric disorders
gastrointestinal carcinoma	Gastrointestinal disorders
gastrointestinal carcinoma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
abscess	Infections and infestations
sinusitis	Infections and infestations
sinusitis	Respiratory, thoracic and mediastinal disorders
induration	General disorders and administration site conditions
ejaculation disorder	Reproductive system and breast disorders
connective tissue disorder	Musculoskeletal and connective tissue disorders
hot flush	Reproductive system and breast disorders
hot flush	General disorders and administration site conditions
hot flush	Vascular disorders
uterine disorder	Reproductive system and breast disorders
application site paraesthesia	General disorders and administration site conditions
application site paraesthesia	Nervous system disorders
application site paraesthesia	Injury, poisoning and procedural complications
parosmia	Respiratory, thoracic and mediastinal disorders
parosmia	Nervous system disorders
onychomycosis	Skin and subcutaneous tissue disorders
onychomycosis	Infections and infestations
liver injury	Hepatobiliary disorders
liver injury	Injury, poisoning and procedural complications
crohn's disease	Gastrointestinal disorders
crohn's disease	Immune system disorders
urinary incontinence	Renal and urinary disorders
urinary incontinence	Nervous system disorders
clostridium difficile colitis	Gastrointestinal disorders
clostridium difficile colitis	Infections and infestations
dyspareunia	Reproductive system and breast disorders
dyspareunia	Psychiatric disorders
bronchospasm	Immune system disorders
bronchospasm	Respiratory, thoracic and mediastinal disorders
stevens-johnson syndrome	Immune system disorders
stevens-johnson syndrome	Skin and subcutaneous tissue disorders
stevens-johnson syndrome	Infections and infestations
stevens-johnson syndrome	Injury, poisoning and procedural complications
syncope	Vascular disorders
syncope	Cardiac disorders
syncope	Nervous system disorders
international normalised ratio increased	Investigations
seborrhoeic dermatitis	Skin and subcutaneous tissue disorders
pollakiuria	Renal and urinary disorders
colitis ischaemic	Gastrointestinal disorders
colitis ischaemic	Vascular disorders
flatulence	Gastrointestinal disorders
brain oedema	Nervous system disorders
brain oedema	Injury, poisoning and procedural complications
lymphoma	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
lymphoma	Blood and lymphatic system disorders
rosacea	Skin and subcutaneous tissue disorders
diplopia	Eye disorders
diplopia	Nervous system disorders
malnutrition	Metabolism and nutrition disorders
anaemia macrocytic	Metabolism and nutrition disorders
anaemia macrocytic	Blood and lymphatic system disorders
rhinitis	Infections and infestations
rhinitis	Respiratory, thoracic and mediastinal disorders
incontinence	Gastrointestinal disorders
incontinence	Renal and urinary disorders
incontinence	Nervous system disorders
hepatocellular injury	Hepatobiliary disorders
blood potassium increased	Investigations
musculoskeletal stiffness	Musculoskeletal and connective tissue disorders
apraxia	Psychiatric disorders
apraxia	Nervous system disorders
endometrial disorder	Reproductive system and breast disorders
menopause	Social circumstances
cardiomyopathy	Cardiac disorders
scab	Skin and subcutaneous tissue disorders
cystitis haemorrhagic	Renal and urinary disorders
loss of libido	Psychiatric disorders
urticaria	Immune system disorders
urticaria	Skin and subcutaneous tissue disorders
hypotonia	Musculoskeletal and connective tissue disorders
hypotonia	Nervous system disorders
cardiac failure	Cardiac disorders
sneezing	Respiratory, thoracic and mediastinal disorders
ecchymosis	Vascular disorders
ecchymosis	Blood and lymphatic system disorders
ecchymosis	Skin and subcutaneous tissue disorders
feeling hot	General disorders and administration site conditions
renal pain	Renal and urinary disorders
abnormal dreams	Psychiatric disorders
abnormal dreams	Nervous system disorders
melanosis	Skin and subcutaneous tissue disorders
hyperacusis	Ear and labyrinth disorders
hyperacusis	Nervous system disorders
blindness	Eye disorders
blindness	Nervous system disorders
personality disorder	Psychiatric disorders
aplastic anaemia	Blood and lymphatic system disorders
endocrine disorder	Endocrine disorders
peripheral ischaemia	Vascular disorders
prostate cancer	Reproductive system and breast disorders
prostate cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)
neuritis	Nervous system disorders
pruritus genital	Reproductive system and breast disorders
pruritus genital	Skin and subcutaneous tissue disorders
flat affect	Psychiatric disorders
liver disorder	Hepatobiliary disorders
infusion site reaction	General disorders and administration site conditions
infusion site reaction	Injury, poisoning and procedural complications
polyuria	Renal and urinary disorders
extravasation	General disorders and administration site conditions
subarachnoid haemorrhage	Vascular disorders
subarachnoid haemorrhage	Nervous system disorders
subarachnoid haemorrhage	Injury, poisoning and procedural complications
lymphadenopathy	Blood and lymphatic system disorders
cyanosis	Vascular disorders
cyanosis	Respiratory, thoracic and mediastinal disorders
cyanosis	Cardiac disorders
herpes virus infection	Infections and infestations
non-cardiac chest pain	General disorders and administration site conditions
non-cardiac chest pain	Respiratory, thoracic and mediastinal disorders
